,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
0,2020-03-24 13:44:14.904,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
1,2020-03-24 13:44:14.982,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
2,2020-03-24 13:44:15.228,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
3,2020-03-24 13:44:15.498,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
4,2020-03-24 13:44:15.773,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
5,2020-03-24 13:44:16.042,2.8,820.53,2.82,525.87,2297.484,-1482.9533999999999,0.0
6,2020-03-24 13:44:16.314,2.8,795.53,2.82,525.87,2227.484,-1482.9533999999999,0.0
7,2020-03-24 13:44:16.593,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
8,2020-03-24 13:44:16.873,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
9,2020-03-24 13:44:17.142,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
10,2020-03-24 13:44:17.416,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
11,2020-03-24 13:44:17.692,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
12,2020-03-24 13:44:17.950,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
13,2020-03-24 13:44:18.226,2.8,795.53,2.82,527.87,2227.484,-1488.5934,0.0
14,2020-03-24 13:44:18.498,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
15,2020-03-24 13:44:18.769,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
16,2020-03-24 13:44:19.043,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
17,2020-03-24 13:44:19.314,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
18,2020-03-24 13:44:19.589,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
19,2020-03-24 13:44:19.862,2.8,758.77,2.82,527.87,2124.556,-1488.5934,0.0
20,2020-03-24 13:44:20.129,2.8,790.85,2.82,527.87,2214.38,-1488.5934,0.0
21,2020-03-24 13:44:20.405,2.8,790.85,2.82,527.87,2214.38,-1488.5934,0.0
22,2020-03-24 13:44:20.673,2.8,790.85,2.82,527.87,2214.38,-1488.5934,0.0
23,2020-03-24 13:44:20.952,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
24,2020-03-24 13:44:21.222,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
25,2020-03-24 13:44:21.489,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
26,2020-03-24 13:44:21.766,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
27,2020-03-24 13:44:22.040,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
28,2020-03-24 13:44:22.304,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
29,2020-03-24 13:44:22.572,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
30,2020-03-24 13:44:22.841,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
31,2020-03-24 13:44:23.112,2.8,794.81,2.82,527.87,2225.468,-1488.5934,0.0
32,2020-03-24 13:44:23.386,2.8,792.81,2.82,527.87,2219.8679999999995,-1488.5934,0.0
33,2020-03-24 13:44:23.667,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
34,2020-03-24 13:44:23.938,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
35,2020-03-24 13:44:24.215,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
36,2020-03-24 13:44:24.486,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
37,2020-03-24 13:44:24.759,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
38,2020-03-24 13:44:25.022,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
39,2020-03-24 13:44:25.292,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
40,2020-03-24 13:44:25.560,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
41,2020-03-24 13:44:25.829,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
42,2020-03-24 13:44:26.102,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
43,2020-03-24 13:44:26.375,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
44,2020-03-24 13:44:26.643,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
45,2020-03-24 13:44:26.920,2.8,792.81,2.82,530.87,2219.8679999999995,-1497.0534,0.0
46,2020-03-24 13:44:27.190,2.8,802.81,2.82,530.87,2247.8679999999995,-1497.0534,0.0
47,2020-03-24 13:44:27.553,2.8,802.81,2.82,530.87,2247.8679999999995,-1497.0534,0.0
48,2020-03-24 13:44:27.818,2.8,802.81,2.82,530.87,2247.8679999999995,-1497.0534,0.0
49,2020-03-24 13:44:28.086,2.8,802.81,2.82,530.87,2247.8679999999995,-1497.0534,0.0
50,2020-03-24 13:44:28.359,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
51,2020-03-24 13:44:28.634,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
52,2020-03-24 13:44:28.911,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
53,2020-03-24 13:44:29.186,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
54,2020-03-24 13:44:29.461,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
55,2020-03-24 13:44:29.729,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
56,2020-03-24 13:44:29.993,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
57,2020-03-24 13:44:30.264,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
58,2020-03-24 13:44:30.531,2.8,812.81,2.82,521.53,2275.8679999999995,-1470.7145999999998,0.0
59,2020-03-24 13:44:30.809,2.8,810.81,2.82,521.53,2270.2679999999996,-1470.7145999999998,0.0
60,2020-03-24 13:44:31.082,2.8,810.81,2.82,521.53,2270.2679999999996,-1470.7145999999998,0.0
61,2020-03-24 13:44:31.355,2.8,808.07,2.82,501.53,2262.596,-1414.3146,0.0
